date,canonical_id,search_interest,track
2024-12-23,the-god-of-high-school,52.14,real
2024-12-24,the-god-of-high-school,50.29,real
2024-12-25,the-god-of-high-school,48.43,real
2024-12-26,the-god-of-high-school,46.57,real
2024-12-27,the-god-of-high-school,44.71,real
2024-12-28,the-god-of-high-school,42.86,real
2024-12-29,the-god-of-high-school,41.0,real
2024-12-30,the-god-of-high-school,42.57,real
2024-12-31,the-god-of-high-school,44.14,real
2025-01-01,the-god-of-high-school,45.71,real
2025-01-02,the-god-of-high-school,47.29,real
2025-01-03,the-god-of-high-school,48.86,real
2025-01-04,the-god-of-high-school,50.43,real
2025-01-05,the-god-of-high-school,52.0,real
2025-01-06,the-god-of-high-school,52.57,real
2025-01-07,the-god-of-high-school,53.14,real
2025-01-08,the-god-of-high-school,53.71,real
2025-01-09,the-god-of-high-school,54.29,real
2025-01-10,the-god-of-high-school,54.86,real
2025-01-11,the-god-of-high-school,55.43,real
2025-01-12,the-god-of-high-school,56.0,real
2025-01-13,the-god-of-high-school,55.43,real
2025-01-14,the-god-of-high-school,54.86,real
2025-01-15,the-god-of-high-school,54.29,real
2025-01-16,the-god-of-high-school,53.71,real
2025-01-17,the-god-of-high-school,53.14,real
2025-01-18,the-god-of-high-school,52.57,real
2025-01-19,the-god-of-high-school,52.0,real
2025-01-20,the-god-of-high-school,53.86,real
2025-01-21,the-god-of-high-school,55.71,real
2025-01-22,the-god-of-high-school,57.57,real
2025-01-23,the-god-of-high-school,59.43,real
2025-01-24,the-god-of-high-school,61.29,real
2025-01-25,the-god-of-high-school,63.14,real
2025-01-26,the-god-of-high-school,65.0,real
2025-01-27,the-god-of-high-school,63.43,real
2025-01-28,the-god-of-high-school,61.86,real
2025-01-29,the-god-of-high-school,60.29,real
2025-01-30,the-god-of-high-school,58.71,real
2025-01-31,the-god-of-high-school,57.14,real
2025-02-01,the-god-of-high-school,55.57,real
2025-02-02,the-god-of-high-school,54.0,real
2025-02-03,the-god-of-high-school,55.86,real
2025-02-04,the-god-of-high-school,57.71,real
2025-02-05,the-god-of-high-school,59.57,real
2025-02-06,the-god-of-high-school,61.43,real
2025-02-07,the-god-of-high-school,63.29,real
2025-02-08,the-god-of-high-school,65.14,real
2025-02-09,the-god-of-high-school,67.0,real
2025-02-10,the-god-of-high-school,67.57,real
2025-02-11,the-god-of-high-school,68.14,real
2025-02-12,the-god-of-high-school,68.71,real
2025-02-13,the-god-of-high-school,69.29,real
2025-02-14,the-god-of-high-school,69.86,real
2025-02-15,the-god-of-high-school,70.43,real
2025-02-16,the-god-of-high-school,71.0,real
2025-02-17,the-god-of-high-school,70.43,real
2025-02-18,the-god-of-high-school,69.86,real
2025-02-19,the-god-of-high-school,69.29,real
2025-02-20,the-god-of-high-school,68.71,real
2025-02-21,the-god-of-high-school,68.14,real
2025-02-22,the-god-of-high-school,67.57,real
2025-02-23,the-god-of-high-school,67.0,real
2025-02-24,the-god-of-high-school,67.14,real
2025-02-25,the-god-of-high-school,67.29,real
2025-02-26,the-god-of-high-school,67.43,real
2025-02-27,the-god-of-high-school,67.57,real
2025-02-28,the-god-of-high-school,67.71,real
2025-03-01,the-god-of-high-school,67.86,real
2025-03-02,the-god-of-high-school,68.0,real
2025-03-03,the-god-of-high-school,70.86,real
2025-03-04,the-god-of-high-school,73.71,real
2025-03-05,the-god-of-high-school,76.57,real
2025-03-06,the-god-of-high-school,79.43,real
2025-03-07,the-god-of-high-school,82.29,real
2025-03-08,the-god-of-high-school,85.14,real
2025-03-09,the-god-of-high-school,88.0,real
2025-03-10,the-god-of-high-school,87.71,real
2025-03-11,the-god-of-high-school,87.43,real
2025-03-12,the-god-of-high-school,87.14,real
2025-03-13,the-god-of-high-school,86.86,real
2025-03-14,the-god-of-high-school,86.57,real
2025-03-15,the-god-of-high-school,86.29,real
2025-03-16,the-god-of-high-school,86.0,real
2025-03-17,the-god-of-high-school,85.29,real
2025-03-18,the-god-of-high-school,84.57,real
2025-03-19,the-god-of-high-school,83.86,real
2025-03-20,the-god-of-high-school,83.14,real
2025-03-21,the-god-of-high-school,82.43,real
2025-03-22,the-god-of-high-school,81.71,real
2025-03-23,the-god-of-high-school,81.0,real
2025-03-24,the-god-of-high-school,82.43,real
2025-03-25,the-god-of-high-school,83.86,real
2025-03-26,the-god-of-high-school,85.29,real
2025-03-27,the-god-of-high-school,86.71,real
2025-03-28,the-god-of-high-school,88.14,real
2025-03-29,the-god-of-high-school,89.57,real
2025-03-30,the-god-of-high-school,91.0,real
2025-03-31,the-god-of-high-school,87.86,real
2025-04-01,the-god-of-high-school,84.71,real
2025-04-02,the-god-of-high-school,81.57,real
2025-04-03,the-god-of-high-school,78.43,real
2025-04-04,the-god-of-high-school,75.29,real
2025-04-05,the-god-of-high-school,72.14,real
2025-04-06,the-god-of-high-school,69.0,real
2025-04-07,the-god-of-high-school,68.29,real
2025-04-08,the-god-of-high-school,67.57,real
2025-04-09,the-god-of-high-school,66.86,real
2025-04-10,the-god-of-high-school,66.14,real
2025-04-11,the-god-of-high-school,65.43,real
2025-04-12,the-god-of-high-school,64.71,real
2025-04-13,the-god-of-high-school,64.0,real
2025-04-14,the-god-of-high-school,65.29,real
2025-04-15,the-god-of-high-school,66.57,real
2025-04-16,the-god-of-high-school,67.86,real
2025-04-17,the-god-of-high-school,69.14,real
2025-04-18,the-god-of-high-school,70.43,real
2025-04-19,the-god-of-high-school,71.71,real
2025-04-20,the-god-of-high-school,73.0,real
2025-04-21,the-god-of-high-school,71.86,real
2025-04-22,the-god-of-high-school,70.71,real
2025-04-23,the-god-of-high-school,69.57,real
2025-04-24,the-god-of-high-school,68.43,real
2025-04-25,the-god-of-high-school,67.29,real
2025-04-26,the-god-of-high-school,66.14,real
2025-04-27,the-god-of-high-school,65.0,real
2025-04-28,the-god-of-high-school,64.43,real
2025-04-29,the-god-of-high-school,63.86,real
2025-04-30,the-god-of-high-school,63.29,real
2025-05-01,the-god-of-high-school,62.71,real
2025-05-02,the-god-of-high-school,62.14,real
2025-05-03,the-god-of-high-school,61.57,real
2025-05-04,the-god-of-high-school,61.0,real
2025-05-05,the-god-of-high-school,60.43,real
2025-05-06,the-god-of-high-school,59.86,real
2025-05-07,the-god-of-high-school,59.29,real
2025-05-08,the-god-of-high-school,58.71,real
2025-05-09,the-god-of-high-school,58.14,real
2025-05-10,the-god-of-high-school,57.57,real
2025-05-11,the-god-of-high-school,57.0,real
2025-05-12,the-god-of-high-school,56.86,real
2025-05-13,the-god-of-high-school,56.71,real
2025-05-14,the-god-of-high-school,56.57,real
2025-05-15,the-god-of-high-school,56.43,real
2025-05-16,the-god-of-high-school,56.29,real
2025-05-17,the-god-of-high-school,56.14,real
2025-05-18,the-god-of-high-school,56.0,real
2025-05-19,the-god-of-high-school,55.43,real
2025-05-20,the-god-of-high-school,54.86,real
2025-05-21,the-god-of-high-school,54.29,real
2025-05-22,the-god-of-high-school,53.71,real
2025-05-23,the-god-of-high-school,53.14,real
2025-05-24,the-god-of-high-school,52.57,real
2025-05-25,the-god-of-high-school,52.0,real
2025-05-26,the-god-of-high-school,52.71,real
2025-05-27,the-god-of-high-school,53.43,real
2025-05-28,the-god-of-high-school,54.14,real
2025-05-29,the-god-of-high-school,54.86,real
2025-05-30,the-god-of-high-school,55.57,real
2025-05-31,the-god-of-high-school,56.29,real
2025-06-01,the-god-of-high-school,57.0,real
2025-06-02,the-god-of-high-school,57.0,real
2025-06-03,the-god-of-high-school,57.0,real
2025-06-04,the-god-of-high-school,57.0,real
2025-06-05,the-god-of-high-school,57.0,real
2025-06-06,the-god-of-high-school,57.0,real
2025-06-07,the-god-of-high-school,57.0,real
2025-06-08,the-god-of-high-school,57.0,real
2025-06-09,the-god-of-high-school,58.86,real
2025-06-10,the-god-of-high-school,60.71,real
2025-06-11,the-god-of-high-school,62.57,real
2025-06-12,the-god-of-high-school,64.43,real
2025-06-13,the-god-of-high-school,66.29,real
2025-06-14,the-god-of-high-school,68.14,real
2025-06-15,the-god-of-high-school,70.0,real
2025-06-16,the-god-of-high-school,71.0,real
2025-06-17,the-god-of-high-school,72.0,real
2025-06-18,the-god-of-high-school,73.0,real
2025-06-19,the-god-of-high-school,74.0,real
2025-06-20,the-god-of-high-school,75.0,real
2025-06-21,the-god-of-high-school,76.0,real
2025-06-22,the-god-of-high-school,77.0,real
2025-06-23,the-god-of-high-school,73.86,real
2025-06-24,the-god-of-high-school,70.71,real
2025-06-25,the-god-of-high-school,67.57,real
2025-06-26,the-god-of-high-school,64.43,real
2025-06-27,the-god-of-high-school,61.29,real
2025-06-28,the-god-of-high-school,58.14,real
2025-06-29,the-god-of-high-school,55.0,real
2025-06-30,the-god-of-high-school,56.71,real
2025-07-01,the-god-of-high-school,58.43,real
2025-07-02,the-god-of-high-school,60.14,real
2025-07-03,the-god-of-high-school,61.86,real
2025-07-04,the-god-of-high-school,63.57,real
2025-07-05,the-god-of-high-school,65.29,real
2025-07-06,the-god-of-high-school,67.0,real
2025-07-07,the-god-of-high-school,66.57,real
2025-07-08,the-god-of-high-school,66.14,real
2025-07-09,the-god-of-high-school,65.71,real
2025-07-10,the-god-of-high-school,65.29,real
2025-07-11,the-god-of-high-school,64.86,real
2025-07-12,the-god-of-high-school,64.43,real
2025-07-13,the-god-of-high-school,64.0,real
2025-07-14,the-god-of-high-school,64.14,real
2025-07-15,the-god-of-high-school,64.29,real
2025-07-16,the-god-of-high-school,64.43,real
2025-07-17,the-god-of-high-school,64.57,real
2025-07-18,the-god-of-high-school,64.71,real
2025-07-19,the-god-of-high-school,64.86,real
2025-07-20,the-god-of-high-school,65.0,real
2025-07-21,the-god-of-high-school,65.57,real
2025-07-22,the-god-of-high-school,66.14,real
2025-07-23,the-god-of-high-school,66.71,real
2025-07-24,the-god-of-high-school,67.29,real
2025-07-25,the-god-of-high-school,67.86,real
2025-07-26,the-god-of-high-school,68.43,real
2025-07-27,the-god-of-high-school,69.0,real
2025-07-28,the-god-of-high-school,70.14,real
2025-07-29,the-god-of-high-school,71.29,real
2025-07-30,the-god-of-high-school,72.43,real
2025-07-31,the-god-of-high-school,73.57,real
2025-08-01,the-god-of-high-school,74.71,real
2025-08-02,the-god-of-high-school,75.86,real
2025-08-03,the-god-of-high-school,77.0,real
2025-08-04,the-god-of-high-school,78.14,real
2025-08-05,the-god-of-high-school,79.29,real
2025-08-06,the-god-of-high-school,80.43,real
2025-08-07,the-god-of-high-school,81.57,real
2025-08-08,the-god-of-high-school,82.71,real
2025-08-09,the-god-of-high-school,83.86,real
2025-08-10,the-god-of-high-school,85.0,real
2025-08-11,the-god-of-high-school,82.86,real
2025-08-12,the-god-of-high-school,80.71,real
2025-08-13,the-god-of-high-school,78.57,real
2025-08-14,the-god-of-high-school,76.43,real
2025-08-15,the-god-of-high-school,74.29,real
2025-08-16,the-god-of-high-school,72.14,real
2025-08-17,the-god-of-high-school,70.0,real
2025-08-18,the-god-of-high-school,71.86,real
2025-08-19,the-god-of-high-school,73.71,real
2025-08-20,the-god-of-high-school,75.57,real
2025-08-21,the-god-of-high-school,77.43,real
2025-08-22,the-god-of-high-school,79.29,real
2025-08-23,the-god-of-high-school,81.14,real
2025-08-24,the-god-of-high-school,83.0,real
2025-08-25,the-god-of-high-school,81.43,real
2025-08-26,the-god-of-high-school,79.86,real
2025-08-27,the-god-of-high-school,78.29,real
2025-08-28,the-god-of-high-school,76.71,real
2025-08-29,the-god-of-high-school,75.14,real
2025-08-30,the-god-of-high-school,73.57,real
2025-08-31,the-god-of-high-school,72.0,real
2025-09-01,the-god-of-high-school,71.14,real
2025-09-02,the-god-of-high-school,70.29,real
2025-09-03,the-god-of-high-school,69.43,real
2025-09-04,the-god-of-high-school,68.57,real
2025-09-05,the-god-of-high-school,67.71,real
2025-09-06,the-god-of-high-school,66.86,real
2025-09-07,the-god-of-high-school,66.0,real
2025-09-08,the-god-of-high-school,67.86,real
2025-09-09,the-god-of-high-school,69.71,real
2025-09-10,the-god-of-high-school,71.57,real
2025-09-11,the-god-of-high-school,73.43,real
2025-09-12,the-god-of-high-school,75.29,real
2025-09-13,the-god-of-high-school,77.14,real
2025-09-14,the-god-of-high-school,79.0,real
2025-09-15,the-god-of-high-school,78.0,real
2025-09-16,the-god-of-high-school,77.0,real
2025-09-17,the-god-of-high-school,76.0,real
2025-09-18,the-god-of-high-school,75.0,real
2025-09-19,the-god-of-high-school,74.0,real
2025-09-20,the-god-of-high-school,73.0,real
2025-09-21,the-god-of-high-school,72.0,real
2025-09-22,the-god-of-high-school,72.14,real
2025-09-23,the-god-of-high-school,72.29,real
2025-09-24,the-god-of-high-school,72.43,real
2025-09-25,the-god-of-high-school,72.57,real
2025-09-26,the-god-of-high-school,72.71,real
2025-09-27,the-god-of-high-school,72.86,real
2025-09-28,the-god-of-high-school,73.0,real
2025-09-29,the-god-of-high-school,72.14,real
2025-09-30,the-god-of-high-school,71.29,real
2025-10-01,the-god-of-high-school,70.43,real
2025-10-02,the-god-of-high-school,69.57,real
2025-10-03,the-god-of-high-school,68.71,real
2025-10-04,the-god-of-high-school,67.86,real
2025-10-05,the-god-of-high-school,67.0,real
2025-10-06,the-god-of-high-school,67.0,real
2025-10-07,the-god-of-high-school,67.0,real
2025-10-08,the-god-of-high-school,67.0,real
2025-10-09,the-god-of-high-school,67.0,real
2025-10-10,the-god-of-high-school,67.0,real
2025-10-11,the-god-of-high-school,67.0,real
2025-10-12,the-god-of-high-school,67.0,real
2025-10-13,the-god-of-high-school,68.14,real
2025-10-14,the-god-of-high-school,69.29,real
2025-10-15,the-god-of-high-school,70.43,real
2025-10-16,the-god-of-high-school,71.57,real
2025-10-17,the-god-of-high-school,72.71,real
2025-10-18,the-god-of-high-school,73.86,real
2025-10-19,the-god-of-high-school,75.0,real
2025-10-20,the-god-of-high-school,73.29,real
2025-10-21,the-god-of-high-school,71.57,real
2025-10-22,the-god-of-high-school,69.86,real
2025-10-23,the-god-of-high-school,68.14,real
2025-10-24,the-god-of-high-school,66.43,real
2025-10-25,the-god-of-high-school,64.71,real
2025-10-26,the-god-of-high-school,63.0,real
2025-10-27,the-god-of-high-school,65.43,real
2025-10-28,the-god-of-high-school,67.86,real
2025-10-29,the-god-of-high-school,70.29,real
2025-10-30,the-god-of-high-school,72.71,real
2025-10-31,the-god-of-high-school,75.14,real
2025-11-01,the-god-of-high-school,77.57,real
2025-11-02,the-god-of-high-school,80.0,real
2025-11-03,the-god-of-high-school,79.14,real
2025-11-04,the-god-of-high-school,78.29,real
2025-11-05,the-god-of-high-school,77.43,real
2025-11-06,the-god-of-high-school,76.57,real
2025-11-07,the-god-of-high-school,75.71,real
2025-11-08,the-god-of-high-school,74.86,real
2025-11-09,the-god-of-high-school,74.0,real
2025-11-10,the-god-of-high-school,74.14,real
2025-11-11,the-god-of-high-school,74.29,real
2025-11-12,the-god-of-high-school,74.43,real
2025-11-13,the-god-of-high-school,74.57,real
2025-11-14,the-god-of-high-school,74.71,real
2025-11-15,the-god-of-high-school,74.86,real
2025-11-16,the-god-of-high-school,75.0,real
2025-11-17,the-god-of-high-school,74.57,real
2025-11-18,the-god-of-high-school,74.14,real
2025-11-19,the-god-of-high-school,73.71,real
2025-11-20,the-god-of-high-school,73.29,real
2025-11-21,the-god-of-high-school,72.86,real
2025-11-22,the-god-of-high-school,72.43,real
2025-11-23,the-god-of-high-school,72.0,real
2025-11-24,the-god-of-high-school,71.43,real
2025-11-25,the-god-of-high-school,70.86,real
2025-11-26,the-god-of-high-school,70.29,real
2025-11-27,the-god-of-high-school,69.71,real
2025-11-28,the-god-of-high-school,69.14,real
2025-11-29,the-god-of-high-school,68.57,real
2025-11-30,the-god-of-high-school,68.0,real
2025-12-01,the-god-of-high-school,69.29,real
2025-12-02,the-god-of-high-school,70.57,real
2025-12-03,the-god-of-high-school,71.86,real
2025-12-04,the-god-of-high-school,73.14,real
2025-12-05,the-god-of-high-school,74.43,real
2025-12-06,the-god-of-high-school,75.71,real
2025-12-07,the-god-of-high-school,77.0,real
2025-12-08,the-god-of-high-school,77.57,real
2025-12-09,the-god-of-high-school,78.14,real
2025-12-10,the-god-of-high-school,78.71,real
2025-12-11,the-god-of-high-school,79.29,real
2025-12-12,the-god-of-high-school,79.86,real
2025-12-13,the-god-of-high-school,80.43,real
2025-12-14,the-god-of-high-school,81.0,real
2025-12-15,the-god-of-high-school,79.43,real
2025-12-16,the-god-of-high-school,77.86,real
2025-12-17,the-god-of-high-school,76.29,real
2025-12-18,the-god-of-high-school,74.71,real
2025-12-19,the-god-of-high-school,73.14,real
2025-12-20,the-god-of-high-school,71.57,real
2025-12-21,the-god-of-high-school,70.0,real
2025-12-22,the-god-of-high-school,69.71,real
2025-12-23,the-god-of-high-school,69.43,real
2025-12-24,the-god-of-high-school,69.14,real
2025-12-25,the-god-of-high-school,68.86,real
2025-12-26,the-god-of-high-school,68.57,real
2025-12-27,the-god-of-high-school,68.29,real
2025-12-28,the-god-of-high-school,68.0,real
2025-12-29,the-god-of-high-school,69.29,real
2025-12-30,the-god-of-high-school,70.57,real
2025-12-31,the-god-of-high-school,71.86,real
2026-01-01,the-god-of-high-school,73.14,real
2026-01-02,the-god-of-high-school,74.43,real
2026-01-03,the-god-of-high-school,75.71,real
2026-01-04,the-god-of-high-school,77.0,real
2026-01-05,the-god-of-high-school,78.29,real
2026-01-06,the-god-of-high-school,79.57,real
2026-01-07,the-god-of-high-school,80.86,real
2026-01-08,the-god-of-high-school,82.14,real
2026-01-09,the-god-of-high-school,83.43,real
2026-01-10,the-god-of-high-school,84.71,real
2026-01-11,the-god-of-high-school,86.0,real
2026-01-12,the-god-of-high-school,85.29,real
2026-01-13,the-god-of-high-school,84.57,real
2026-01-14,the-god-of-high-school,83.86,real
2026-01-15,the-god-of-high-school,83.14,real
2026-01-16,the-god-of-high-school,82.43,real
2026-01-17,the-god-of-high-school,81.71,real
2026-01-18,the-god-of-high-school,81.0,real
2026-01-19,the-god-of-high-school,80.86,real
2026-01-20,the-god-of-high-school,80.71,real
2026-01-21,the-god-of-high-school,80.57,real
2026-01-22,the-god-of-high-school,80.43,real
2026-01-23,the-god-of-high-school,80.29,real
2026-01-24,the-god-of-high-school,80.14,real
2026-01-25,the-god-of-high-school,80.0,real
2026-01-26,the-god-of-high-school,82.86,real
2026-01-27,the-god-of-high-school,85.71,real
2026-01-28,the-god-of-high-school,88.57,real
2026-01-29,the-god-of-high-school,91.43,real
2026-01-30,the-god-of-high-school,94.29,real
2026-01-31,the-god-of-high-school,97.14,real
2026-02-01,the-god-of-high-school,100.0,real
2026-02-02,the-god-of-high-school,96.71,real
2026-02-03,the-god-of-high-school,93.43,real
2026-02-04,the-god-of-high-school,90.14,real
2026-02-05,the-god-of-high-school,86.86,real
2026-02-06,the-god-of-high-school,83.57,real
2026-02-07,the-god-of-high-school,80.29,real
2026-02-08,the-god-of-high-school,77.0,real
2026-02-09,the-god-of-high-school,77.57,real
2026-02-10,the-god-of-high-school,78.14,real
2026-02-11,the-god-of-high-school,78.71,real
2026-02-12,the-god-of-high-school,79.29,real
2026-02-13,the-god-of-high-school,79.86,real
2026-02-14,the-god-of-high-school,80.43,real
2026-02-15,the-god-of-high-school,81.0,real
2026-02-16,the-god-of-high-school,81.0,real
2026-02-17,the-god-of-high-school,81.0,real
2026-02-18,the-god-of-high-school,81.0,real
2026-02-19,the-god-of-high-school,81.0,real
2026-02-20,the-god-of-high-school,81.0,real
2026-02-21,the-god-of-high-school,81.0,real
2026-02-22,the-god-of-high-school,81.0,real
2026-02-23,the-god-of-high-school,80.14,real
2026-02-24,the-god-of-high-school,79.29,real
2026-02-25,the-god-of-high-school,78.43,real
2026-02-26,the-god-of-high-school,77.57,real
2026-02-27,the-god-of-high-school,76.71,real
2026-02-28,the-god-of-high-school,75.86,real
2026-03-01,the-god-of-high-school,75.0,real
2026-03-02,the-god-of-high-school,74.43,real
2026-03-03,the-god-of-high-school,73.86,real
2026-03-04,the-god-of-high-school,73.29,real
2026-03-05,the-god-of-high-school,72.71,real
2026-03-06,the-god-of-high-school,72.14,real
2026-03-07,the-god-of-high-school,71.57,real
2026-03-08,the-god-of-high-school,71.0,real
2026-03-09,the-god-of-high-school,71.14,real
2026-03-10,the-god-of-high-school,71.29,real
2026-03-11,the-god-of-high-school,71.43,real
2026-03-12,the-god-of-high-school,71.57,real
2026-03-13,the-god-of-high-school,71.71,real
2026-03-14,the-god-of-high-school,71.86,real
2026-03-15,the-god-of-high-school,72.0,real
2026-03-16,the-god-of-high-school,72.0,real
2026-03-17,the-god-of-high-school,72.0,real
2026-03-18,the-god-of-high-school,72.0,real
2026-03-19,the-god-of-high-school,72.0,real
2026-03-20,the-god-of-high-school,72.0,real
2026-03-21,the-god-of-high-school,72.0,real
2026-03-22,the-god-of-high-school,72.0,real
2026-03-23,the-god-of-high-school,76.0,real
2026-03-24,the-god-of-high-school,80.0,real
2026-03-25,the-god-of-high-school,84.0,real
2026-03-26,the-god-of-high-school,88.0,real
2026-03-27,the-god-of-high-school,92.0,real
2026-03-28,the-god-of-high-school,96.0,real
2026-03-29,the-god-of-high-school,100.0,real
2026-03-30,the-god-of-high-school,97.0,real
2026-03-31,the-god-of-high-school,94.0,real
2026-04-01,the-god-of-high-school,91.0,real
2026-04-02,the-god-of-high-school,88.0,real
2026-04-03,the-god-of-high-school,85.0,real
2026-04-04,the-god-of-high-school,82.0,real
2026-04-05,the-god-of-high-school,79.0,real
2026-04-06,the-god-of-high-school,77.71,real
2026-04-07,the-god-of-high-school,76.43,real
2026-04-08,the-god-of-high-school,75.14,real
2026-04-09,the-god-of-high-school,73.86,real
2026-04-10,the-god-of-high-school,72.57,real
2026-04-11,the-god-of-high-school,71.29,real
2026-04-12,the-god-of-high-school,70.0,real
2026-04-13,the-god-of-high-school,71.29,real
2026-04-14,the-god-of-high-school,72.57,real
2026-04-15,the-god-of-high-school,73.86,real
2026-04-16,the-god-of-high-school,75.14,real
2026-04-17,the-god-of-high-school,76.43,real
2026-04-18,the-god-of-high-school,77.71,real
2026-04-19,the-god-of-high-school,79.0,real
2026-04-20,the-god-of-high-school,80.29,real
2026-04-21,the-god-of-high-school,81.57,real
2026-04-22,the-god-of-high-school,82.86,real
2026-04-23,the-god-of-high-school,84.14,real
2026-04-24,the-god-of-high-school,85.43,real
2026-04-25,the-god-of-high-school,86.71,real
2026-04-26,the-god-of-high-school,88.0,real
2026-04-27,the-god-of-high-school,89.0,real
2026-04-28,the-god-of-high-school,90.0,real
2026-04-29,the-god-of-high-school,91.0,real
2026-04-30,the-god-of-high-school,92.0,real
2026-05-01,the-god-of-high-school,93.0,real
2026-05-02,the-god-of-high-school,94.0,real
2026-05-03,the-god-of-high-school,95.0,real
2026-05-04,the-god-of-high-school,95.43,real
2026-05-05,the-god-of-high-school,95.86,real
2026-05-06,the-god-of-high-school,96.29,real
2026-05-07,the-god-of-high-school,96.71,real
2026-05-08,the-god-of-high-school,97.14,real
2026-05-09,the-god-of-high-school,97.57,real
2026-05-10,the-god-of-high-school,98.0,real
2026-05-11,the-god-of-high-school,96.86,real
2026-05-12,the-god-of-high-school,95.71,real
2026-05-13,the-god-of-high-school,94.57,real
2026-05-14,the-god-of-high-school,93.43,real
2026-05-15,the-god-of-high-school,92.29,real
2026-05-16,the-god-of-high-school,91.14,real
2026-05-17,the-god-of-high-school,90.0,real
2026-05-18,the-god-of-high-school,86.71,real
2026-05-19,the-god-of-high-school,83.43,real
2026-05-20,the-god-of-high-school,80.14,real
2026-05-21,the-god-of-high-school,76.86,real
2026-05-22,the-god-of-high-school,73.57,real
2026-05-23,the-god-of-high-school,70.29,real
2026-05-24,the-god-of-high-school,67.0,real
2026-05-25,the-god-of-high-school,64.57,real
2026-05-26,the-god-of-high-school,62.14,real
2026-05-27,the-god-of-high-school,59.71,real
2026-05-28,the-god-of-high-school,57.29,real
2026-05-29,the-god-of-high-school,54.86,real
2026-05-30,the-god-of-high-school,52.43,real
2026-05-31,the-god-of-high-school,50.0,real
2026-06-01,the-god-of-high-school,49.29,real
2026-06-02,the-god-of-high-school,48.57,real
2026-06-03,the-god-of-high-school,47.86,real
2026-06-04,the-god-of-high-school,47.14,real
2026-06-05,the-god-of-high-school,46.43,real
2026-06-06,the-god-of-high-school,45.71,real
2026-06-07,the-god-of-high-school,45.0,real
2026-06-08,the-god-of-high-school,45.0,real
2026-06-09,the-god-of-high-school,45.0,real
2026-06-10,the-god-of-high-school,45.0,real
2026-06-11,the-god-of-high-school,45.0,real
2024-06-12,sweet-home,18.0,real
2024-06-13,sweet-home,18.0,real
2024-06-14,sweet-home,18.0,real
2024-06-15,sweet-home,18.0,real
2024-06-16,sweet-home,18.0,real
2024-06-17,sweet-home,18.14,real
2024-06-18,sweet-home,18.29,real
2024-06-19,sweet-home,18.43,real
2024-06-20,sweet-home,18.57,real
2024-06-21,sweet-home,18.71,real
2024-06-22,sweet-home,18.86,real
2024-06-23,sweet-home,19.0,real
2024-06-24,sweet-home,20.14,real
2024-06-25,sweet-home,21.29,real
2024-06-26,sweet-home,22.43,real
2024-06-27,sweet-home,23.57,real
2024-06-28,sweet-home,24.71,real
2024-06-29,sweet-home,25.86,real
2024-06-30,sweet-home,27.0,real
2024-07-01,sweet-home,26.57,real
2024-07-02,sweet-home,26.14,real
2024-07-03,sweet-home,25.71,real
2024-07-04,sweet-home,25.29,real
2024-07-05,sweet-home,24.86,real
2024-07-06,sweet-home,24.43,real
2024-07-07,sweet-home,24.0,real
2024-07-08,sweet-home,27.71,real
2024-07-09,sweet-home,31.43,real
2024-07-10,sweet-home,35.14,real
2024-07-11,sweet-home,38.86,real
2024-07-12,sweet-home,42.57,real
2024-07-13,sweet-home,46.29,real
2024-07-14,sweet-home,50.0,real
2024-07-15,sweet-home,57.14,real
2024-07-16,sweet-home,64.29,real
2024-07-17,sweet-home,71.43,real
2024-07-18,sweet-home,78.57,real
2024-07-19,sweet-home,85.71,real
2024-07-20,sweet-home,92.86,real
2024-07-21,sweet-home,100.0,real
2024-07-22,sweet-home,93.71,real
2024-07-23,sweet-home,87.43,real
2024-07-24,sweet-home,81.14,real
2024-07-25,sweet-home,74.86,real
2024-07-26,sweet-home,68.57,real
2024-07-27,sweet-home,62.29,real
2024-07-28,sweet-home,56.0,real
2024-07-29,sweet-home,54.43,real
2024-07-30,sweet-home,52.86,real
2024-07-31,sweet-home,51.29,real
2024-08-01,sweet-home,49.71,real
2024-08-02,sweet-home,48.14,real
2024-08-03,sweet-home,46.57,real
2024-08-04,sweet-home,45.0,real
2024-08-05,sweet-home,43.29,real
2024-08-06,sweet-home,41.57,real
2024-08-07,sweet-home,39.86,real
2024-08-08,sweet-home,38.14,real
2024-08-09,sweet-home,36.43,real
2024-08-10,sweet-home,34.71,real
2024-08-11,sweet-home,33.0,real
2024-08-12,sweet-home,32.0,real
2024-08-13,sweet-home,31.0,real
2024-08-14,sweet-home,30.0,real
2024-08-15,sweet-home,29.0,real
2024-08-16,sweet-home,28.0,real
2024-08-17,sweet-home,27.0,real
2024-08-18,sweet-home,26.0,real
2024-08-19,sweet-home,25.71,real
2024-08-20,sweet-home,25.43,real
2024-08-21,sweet-home,25.14,real
2024-08-22,sweet-home,24.86,real
2024-08-23,sweet-home,24.57,real
2024-08-24,sweet-home,24.29,real
2024-08-25,sweet-home,24.0,real
2024-08-26,sweet-home,23.29,real
2024-08-27,sweet-home,22.57,real
2024-08-28,sweet-home,21.86,real
2024-08-29,sweet-home,21.14,real
2024-08-30,sweet-home,20.43,real
2024-08-31,sweet-home,19.71,real
2024-09-01,sweet-home,19.0,real
2024-09-02,sweet-home,18.29,real
2024-09-03,sweet-home,17.57,real
2024-09-04,sweet-home,16.86,real
2024-09-05,sweet-home,16.14,real
2024-09-06,sweet-home,15.43,real
